movie,user,rating,time,text
百团大战,岁月鎏,很差,2015-07-31 18:55:13,庐山会议，彭总被批斗的一大罪状就是百团大战过早暴露八路军的实力
百团大战,根红苗歪,很差,2015-08-26 06:56:21,其实我想看建国后彭总的续集
百团大战,somebody,很差,2015-08-25 07:26:54,表面三观极正，实际骨子里三观极歪。
百团大战,brallow,很差,2015-08-27 20:43:41,自编，自导，自演，自己掏钱看！陶的台词基本是口号，罔顾历史事实，恶心！
百团大战,请对我微笑,很差,2015-08-26 01:50:02,政府强制观看
百团大战,美妙生活流水帐,较差,2015-08-21 12:12:51,好几十年保持同一水平毫不进步，也挺不容易的………
百团大战,狸太公,力荐,2015-08-29 15:33:07,豆瓣真是越来越不靠谱了，这种中规中矩的电影，评个三星绰绰有余，为我老院长加评一星，为牺牲的先烈加评一星。没错，老子就是五毛，来咬我啊！
百团大战,Català,很差,2015-08-27 15:53:17,既然拍出来跟四十年前一个水平，干嘛还要拍新的
百团大战,清风梦窗,还行,2015-08-27 20:30:17,看了这么又红又专的片子，明天简直不想上班给太君干活了…………#_#
百团大战,维多利亚的咪咪,很差,2015-08-25 10:38:58,给一星都嫌多，搜搜看真正的百团大战，然后再看这电影。
百团大战,痞公子,推荐,2015-08-31 09:52:24,豆瓣越来越low了，借用网友一句话：“只要高中语文及格，都会看出这惨不忍睹的评分的来源是预设的政治偏见，而不是基于电影本身的艺术含量。”
百团大战,Tt,很差,2015-08-28 21:46:30,没有共产党就没有安定的地球！
百团大战,烟篆,很差,2015-08-29 20:15:29,我就想问问那些大言不惭自诩正义的五毛们，你们又有几个是看过电影来打的五星？当婊子还要立牌坊，这片子你们不打五星，还真配不上你们的德性。
百团大战,查无此人,很差,2015-08-28 13:18:04,彭德怀因为百团大战被批做检讨的经过，可以作为后传再拍一部
百团大战,刘小黛,很差,2015-08-26 21:04:03,敏感时期，恰逢《东北偏北》因为宣发被迫停档延期，这时候全中国应该摇旗呐喊，影院全场排满百团大战这类抗战神剧毫无电影感的电影吧。。
百团大战,该干嘛干嘛,很差,2015-08-26 21:53:11,111分钟又喂狗了
百团大战,无语清秋,很差,2015-08-30 00:49:22,历史是任人打扮的小姑娘，但前提是你最少得耐心的等知情人都死光后，他才会成为历史。
百团大战,gespenst,很差,2015-08-30 16:24:03,你這個……你明顯不是真實的東西，你再給他拍一個電影，你等於……你也有責任的吧？！
百团大战,wong,很差,2015-08-31 11:34:09,唐国强在里面应该算是反派才对……
百团大战,猪肉炖粉条子,很差,2015-08-29 15:28:00,豆瓣出个负分机制吧，还有彭老总晚年真惨...那些打五星的你摸摸自己的良心
百团大战,岁月鎏,很差,2015-07-31 18:55:13,庐山会议，彭总被批斗的一大罪状就是百团大战过早暴露八路军的实力
百团大战,根红苗歪,很差,2015-08-26 06:56:21,其实我想看建国后彭总的续集
百团大战,somebody,很差,2015-08-25 07:26:54,表面三观极正，实际骨子里三观极歪。
百团大战,brallow,很差,2015-08-27 20:43:41,自编，自导，自演，自己掏钱看！陶的台词基本是口号，罔顾历史事实，恶心！
百团大战,请对我微笑,很差,2015-08-26 01:50:02,政府强制观看
百团大战,美妙生活流水帐,较差,2015-08-21 12:12:51,好几十年保持同一水平毫不进步，也挺不容易的………
百团大战,狸太公,力荐,2015-08-29 15:33:07,豆瓣真是越来越不靠谱了，这种中规中矩的电影，评个三星绰绰有余，为我老院长加评一星，为牺牲的先烈加评一星。没错，老子就是五毛，来咬我啊！
百团大战,Català,很差,2015-08-27 15:53:17,既然拍出来跟四十年前一个水平，干嘛还要拍新的
百团大战,清风梦窗,还行,2015-08-27 20:30:17,看了这么又红又专的片子，明天简直不想上班给太君干活了…………#_#
百团大战,维多利亚的咪咪,很差,2015-08-25 10:38:58,给一星都嫌多，搜搜看真正的百团大战，然后再看这电影。
百团大战,痞公子,推荐,2015-08-31 09:52:24,豆瓣越来越low了，借用网友一句话：“只要高中语文及格，都会看出这惨不忍睹的评分的来源是预设的政治偏见，而不是基于电影本身的艺术含量。”
百团大战,Tt,很差,2015-08-28 21:46:30,没有共产党就没有安定的地球！
百团大战,烟篆,很差,2015-08-29 20:15:29,我就想问问那些大言不惭自诩正义的五毛们，你们又有几个是看过电影来打的五星？当婊子还要立牌坊，这片子你们不打五星，还真配不上你们的德性。
百团大战,查无此人,很差,2015-08-28 13:18:04,彭德怀因为百团大战被批做检讨的经过，可以作为后传再拍一部
百团大战,刘小黛,很差,2015-08-26 21:04:03,敏感时期，恰逢《东北偏北》因为宣发被迫停档延期，这时候全中国应该摇旗呐喊，影院全场排满百团大战这类抗战神剧毫无电影感的电影吧。。
百团大战,该干嘛干嘛,很差,2015-08-26 21:53:11,111分钟又喂狗了
百团大战,无语清秋,很差,2015-08-30 00:49:22,历史是任人打扮的小姑娘，但前提是你最少得耐心的等知情人都死光后，他才会成为历史。
百团大战,gespenst,很差,2015-08-30 16:24:03,你這個……你明顯不是真實的東西，你再給他拍一個電影，你等於……你也有責任的吧？！
百团大战,wong,很差,2015-08-31 11:34:09,唐国强在里面应该算是反派才对……
百团大战,猪肉炖粉条子,很差,2015-08-29 15:28:00,豆瓣出个负分机制吧，还有彭老总晚年真惨...那些打五星的你摸摸自己的良心
百团大战,j:xshk,很差,2015-08-29 15:50:01,演技基本靠吼，特技基本靠抖。看的快睡着了
百团大战,zzqqqwwww,力荐,2015-08-29 12:34:36,打分能从电影的角度来吗？必须打5分来平衡下，果粉小清新豆瓣上的也太恶心了
